CUPP	K AH P
BINDLES	B IH N D AH L Z
DEVILBISS(2)	D IH V IH L B IH S
QUIGGLE	K W IH G AH L
KHEEL	K IY L
TIBBIE	T IH B IY
DELAGRANGE	D EH L AA G R AA N JH
INTUITION	IH N T UW IH SH AH N
JONES	JH OW N Z
BROCK'S	B R AA K S
KINCADE	K IH N K EY D
BUMPING	B AH M P IH NG
LILACS	L AY L AE K S
COGDELL	K AA G D AH L
POTENTIALLY	P AH T EH N SH AH L IY
GERMAN'S	JH ER M AH N Z
JERK-OFF	JH ER K AO F
ACCOMPANYING	AH K AH M P AH N IY IH NG
ACCOUNTEMP	AH K AW N T EH M P
SHREDDING	SH R EH D IH NG
FALZON	F AA L Z AH N
PIXLER	P IH K S L ER
PURPORTEDLY	P ER P AO R T IH D L IY
QUINTESSENTIAL	K W IH N T IH S EH N SH AH L
PENDING	P EH N D IH NG
RAEL	R EY L
SHRILL	SH R IH L
LIMBED	L IH M D
STOCKINGER	S T AA K IH NG ER
VARNEY	V AA R N IY
DUFFEL	D AH F AH L
FRANCESE	F R AA N CH EY Z IY
BRUS	B R AH S
MRS.	M IH S IH Z
SKILLERN	S K IH L ER N
AGERS'	EY JH ER Z
MIESKE	M AY S K IY
BEWILDERMENT	B IH W IH L D ER M AH N T
TURBOT	T ER B OW
CRADOCK	K R AE D AH K
ALLAIS	AH L EY
LIEN	L IY N
WHITEHILL	W AY T HH IH L
DIMICK'S	D IH M IH K S
PARAPHRASING	P EH R AH F R EY Z IH NG
MACY	M EY S IY
GERALDI	JH EH R AE L D IY
DAMBROSIA	D AA M B R OW S IY AH
HUDLER	HH UW D AH L ER
JAYS	JH EY Z
PODUNK	P OW T AH NG K
ALCOCER	AH L K OW S ER
KILCULLEN	K IH L K AH L AH N
SWEIGART	S W IY G AA R T
NORTHFIELD	N AO R TH F IY L D
EARLINE	ER L AY N
STODDARD'S	S T AA D ER D Z
SARDONICALLY	S AA R D AA N IH K AH L IY
WENSTROM	W EH N S T R AH M
JAMAL	JH AH M AA L
BLOCK'S	B L AA K S
STRUMMING	S T R AH M IH NG
BASHORE	B AE SH ER
ALLENDER(2)	AA L EH N D ER
WIGTON	W IH G T AH N
CANDOR	K AE N D ER
SETZER	S EH T Z ER
UARCO	Y UW AA R K OW
MODESTY	M AA D AH S T IY
KNEW	N UW
PANDEMIC	P AE N D EH M IH K
HALLIBURTON'S	HH AE L IH B ER T AH N Z
TINGED	T IH NG D
VARVES	V AA R V Z
CUBIC'S	K Y UW B IH K S
EXERTING	IH G Z ER T IH NG
KROUT	K R AW T
REVERSIBLE	R IH V ER S AH B AH L
CONTRACTION	K AH N T R AE K SH AH N
POSTPONES	P OW S T P OW N Z
CREDITOR(2)	K R EH D IH T ER
GIANCANA	JH IY AH K AA N AH
CONLON	K AA N L AH N
ROZ	R AA Z
HENEHAN	HH EH N IH HH AE N
HYSTERIC	HH IH S T EH R IH K
ILJIN	IH L JH IH N
RAYONIER	R EY OW N IH R
EPOGEN	EH P AH JH EH N
CHOPIN	SH OW P AE N
PITIESALPETRIERE	P IY T Y EY S AA L P EH T R IY EH R
PAGELS	P AE G AH L Z
GARPS	G AA R P S
LOWLY	L OW L IY
COLIER	K OW L IY ER
OHANLON	OW HH AE N L AH N
NOVELS	N AA V AH L Z
CHILDS	CH AY L D Z
BRIDGED	B R IH JH D
BARRETT(2)	B EH R IH T
KIWIS	K IY W IY Z
PROSTHETIC	P R AA S TH EH T IH K
KACZMARCZYK	K AA CH M ER CH IH K
PAGURIAN	P AH G Y UH R IY AH N
MEMORABLY	M EH M ER AH B L IY
POFFENBARGER	P AA F IH N B AA R G ER
SIZELOVE	S AY Z L AH V
BRANHAM	B R AE N HH AH M
FAMILIES	F AE M AH L IY Z
KENISON	K EH N IH S AH N
LYPHOMED(2)	L IH F AH M EH D
MRS	M IH S IH Z
LABUS	L AE B IH S
HARJO	HH AA R JH OW
HINSDALE	HH IH N S D EY L
BANDOW'S	B AE N D AW Z
WOODROW	W UH D R OW
KENSLER	K EH N S AH L ER
INCINERATED	IH N S IH N ER EY T IH D
WRETCHEDLY	R EH CH IH D L IY
MILICH	M IH L IH K
FRIEDBERG	F R AY D B ER G
PIGGYBACKED	P IH G IY B AE K T
RUNABOUT	R AH N AH B AW T
POOLED	P UW L D
CERISE	S ER IY S
EXTENDABLE	EH K S T EH N D AH B AH L
K-MART	K EY M AA R T
GOLDCOR	G OW L D K AO R
MACHIAVELLIAN(2)	M AA K Y AH V EH L IY AH N
MODI	M OW D IY
DAVIDGE	D AE V IH JH
ARMENTA	AA R M EH N T AH
IMPERTINENT	IH M P ER T AH N AH N T
OLOFSON	AA L AH F S AH N
CONFIDANTE	K AA N F AH D AE N T
STITCHING	S T IH CH IH NG
UTHE	AH DH
THOELE	TH OW L
KACZOR	K AA CH ER
INDIVIDUALLY(2)	IH N D IH V IH JH AH L IY
DUCLOS	D AH K L OW Z
AESCHLIMAN	EH SH L IY M AH N
SLIPPED	S L IH P T
DAMMED	D AE M D
THORBERT	TH AO R B ER T
NICOLOSI	N IY K OW L OW S IY
KETTERMAN	K EH T ER M AH N
IMPAIRING	IH M P EH R IH NG
EASTWICK	IY S T W IH K
ROSHIER	R OW SH Y ER
MCKEOUGH	M AH K IY OW
LARKS	L AA R K S
HAPNER	HH AE P N ER
INFRACTIONS	IH N F R AE K SH AH N Z
MILLER	M IH L ER
PEVERELL	P EH V ER EH L
POSITIONING	P AH Z IH SH AH N IH NG
TANKARD	T AE NG K ER D
BAJARIN	B AE JH ER IH N
GOERLITZ	G AO R L IH T S
SHOICHI	SH OW IY CH IY
KNOUSE	N AW S
INTERDICTING	IH N T ER D IH K T IH NG
GILLESPIE	G AH L EH S P IY
SHORT-WINDED	SH AO R T W IH N D IH D
HIGHLANDERS	HH AY L AE N D ER Z
MATZU	M AE T Z UW
DOMESTICATED	D AH M EH S T AH K EY T AH D
CREEPING	K R IY P IH NG
MORAVEC	M ER AA V IH K
XANTHE	Z AE N DH
BEABER	B IY B ER
ANNULLED	AE N AH L D
OBVIOUS	AA B V IY AH S
DILL	D IH L
NOTED(2)	N OW T IH D
COMMUTES	K AH M Y UW T S
LUDY	L UW D IY
WRACKING	R AE K IH NG
BURGEONING	B ER JH AH N IH NG
SCHAUL	SH OW L
POUNDS(2)	P AW N Z
BACKSAW	B AE K S AA
FOSSILIZED	F AA S AH L AY Z D
STEIDLE	S T IY D AH L
TRIBBY	T R IH B IY
EFFICIENT	IH F IH SH AH N T
ANTAGONIZE	AE N T AE G AH N AY Z
BOCHRAM	B AA K R AH M
LACOSS	L AH K AA S
SPLEEN	S P L IY N
FATEH	F AA T EH
LAFRENZ	L AE F R IH N S
FEODOROVICH	F IY AH D AO R AH V IH CH
CURCIO	K UH R CH IY OW
DILLS	D IH L Z
CLUMPING	K L AH M P IH NG
FRUSTRATES	F R AH S T R EY T S
HURFORD	HH ER F ER D
HOK	HH AO K
SUNSTATES	S AH N S T EY T S
MCKELLAR	M AH K EH L ER
SPECIFIC(2)	S P IH S IH F IH K
SECAUCUS	S IH K AO K AH S
CUENCA	K W EH N K AH
OSMOSIS	AO Z M OW S IH S
IT'LL(2)	IH T L
ALUM(2)	AH L AH M
SAYER	S EY ER
PLENTIFUL(3)	P L EH N AH F AH L
DOT	D AA T
CRUCIFIX	K R UW S AH F IH K S
FRUIT	F R UW T
RHOTO	R OW T OW
KADRMAS	K AE D ER M AA Z
PUNCTURED	P AH NG K CH ER D
FLYTHE	F L AY DH
ERSTWHILE	ER S T W AY L
GAEBEL	G EH B AH L
SOLON	S OW L AH N
THOROUGHBREDS	TH ER OW B R EH D Z
JUDGMENT	JH AH JH M AH N T
COWLINGS	K AW L IH NG Z
ENRON	EH N R AA N
ACCURIDE	AE K Y ER AY D
FEODORA	F IY AH D AO R AH
CACKLE	K AE K AH L
MINORCO'S	M IH N AO R K AH Z
SHELINE	SH EH L AY N
UNFOLD	AH N F OW L D
LOOKUP	L UH K AH P
BLUED	B L UW D
ARSENEAU	AA R S IH N OW
PAPAYAS	P AH P AY AH Z
GOERTZ	G AO R T S
LUCKS	L AH K S
RONSON	R AA N S AH N
DOWDELL	D AW D AH L
SUNCOR	S AH N K AO R
GENTRIFY	JH EH N T R IH F AY
VAINLY	V EY N L IY
ODDS-ON	AA D Z AA N
BORGMEYER	B AO R G M AY ER
DOBSON'S	D AA B S AH N Z
FARMING'S	F AA R M IH NG Z
ADELPHA	AH D EH L F AH
LEAKAGE(2)	L IY K IH JH
YOSHIDA	Y OW SH IY D AH
AWAYS	EY W EY Z
CONNELL	K AA N AH L
KIDMAN	K IH D M AH N
CRUELLY	K R UW L IY
MILITIA'S	M AH L IH SH AH Z
BEALL	B IY L
IACOCCA	AY AH K OW K AH
TULLOS	T AH L OW Z
MCDYESS	M AH K D AY AH S
ENCEPHALOPATHY	EH N S EH F AH L AO P AH TH IY
JETTER	JH EH T ER
REZNICK	R EH Z N IH K
INPATIENTS	IH N P EY SH AH N T S
CURIOS	K Y UH R IY OW Z
ATLANTA(3)	AE T L AE N AH
OUTSHINE	AW CH AY N
CREASES	K R IY S IH Z
GUSHERS	G AH SH ER Z
MITRE(2)	M AY T ER
HERZEGOVINA	HH EH R T S AH G OW V IY N AH
OBSERVERS	AH B Z ER V ER Z
COPOLLA'S	K OW P OW L AH Z
GRENOBLE	G R AH N OW B AH L
LIPSKY	L IH P S K AY
BIRDDOG(2)	B ER D AW G
INSULTING	IH N S AH L T IH NG
NEGLIGENT(2)	N EH G L IH JH AH N T
DOOR	D AO R
BRADISH	B R AE D IH SH
COMANDANTE	K OW M AH N D AA N T EY
BITAR	B IH T ER
NIEDZWIECKI	N IY JH V IY T S K IY
BREAKUP	B R EY K AH P
BUREAUCRAT	B Y UH R AH K R AE T
DEMOGRAPHICALLY	D EH M AH G R AE F IH K L IY
HINDMAN	HH AY N D M AH N
FINKLER	F IH NG K L ER
DUNCANSON	D AH NG K AH N S AH N
PFUNDSTEIN(2)	F AH N D S T AY N
DECLERQUE'S	D AH K L ER K S
ANTHEA	AE N TH IY AH
POPA	P OW P AH
HAYE	HH EY
STAPLES	S T EY P AH L Z
LUCAS'S	L UW K AH S IH Z
APOLOGIZE	AH P AA L AH JH AY Z
MAFIA'S	M AA F IY AH Z
INDIGESTION	IH N D AY JH EH S CH AH N
MOONLIKE	M UW N L AY K
FALSIFICATION	F AE L S AH F AH K EY SH AH N
TESKA	T EH S K AH
ROBACK	R OW B AE K
RADCLIFFE	R AE D K L IH F
HUNTER	HH AH N T ER
RETRACTION	R IY T R AE K SH AH N
DIBARTOLOMEO	D IH B AA R T OW L OW M IY OW
COBEY	K OW B IY
CONSIGLIO	K AA N S IY G L IY OW
PUNCTILIOUS	P AH NG K T IH L IY AH S
NINER	N AY N ER
MOKA	M OW K AH
LOPPED	L AA P T
CLEAH	K IY AH
DEGAULLE'S	D AH G AA L Z
CASKEY	K AE S K IY
VASIL	V AA S IY L
BANKROLL	B AE NG K R OW L
EGLISE	EH G L IY S
LORDSTOWN	L AO R D Z T AW N
CHROME	K R OW M
MISCONCEIVES	M IH S K AH N S IY V Z
RECRUIT	R AH K R UW T
JIFFY	JH IH F IY
EISENBRAUN	AY Z AH N B R AW N
SUHARTO'S	S UW HH AA R T OW Z
LIGGIO	L IY JH IY OW
BIEV'S	B IY V Z
ASTAIRE	AH S T EH R
EMBEZZLING	IH M B EH Z AH L IH NG
HEETER	HH IY T ER
DAX	D AE K S
BUDGETED(2)	B AH JH IH T IH D
MCGYVER	M AH G AY V ER
MONROE'S	M AH N R OW Z
LIPPINCOTT	L IH P IH N K AH T
AFTERIMAGE	AE F T ER IH M IH JH
'TIL	T IH L
ENCHANTING(2)	EH N CH AE N IH NG
BURKARD	B ER K ER D
CURATIVE	K Y UH R AH T IH V
SHADUR	SH AE D ER
ADDY	AE D IY
MAFIKENG	M AA F AH K EH NG
BARGAINS	B AA R G AH N Z
DOLEFUL	D OW L F AH L
ELEMENTAL	EH L AH M EH N T AH L
RELIED(2)	R IY L AY D
RYALS	R IY AA L Z
AFFIRMATIVE	AH F ER M AH T IH V
MIGLIN	M IH G L IH N
EMPRISE	EH M P R AY Z
TRUCKLOADS	T R AH K L OW D Z
STASHED	S T AE SH T
NUGENT	N UW JH AH N T
JEEZE	JH IY Z
BACCHUS	B AE K IH S
FEELS	F IY L Z
MCCORRY	M AH K AO R IY
GAEDE	G IY D
MCLEISH	M AH K L IY SH
CONE'S	K OW N Z
MISSILE'S	M IH S AH L Z
TRANSLATIONS(2)	T R AE N S L EY SH AH N Z
FOOLED	F UW L D
KOVICH	K AA V IH CH
WETZLER	W EH T S L ER
LEAVITT	L EH V IH T
KLOCK	K L AA K
DALPIAZ	D AA L P IY AA Z
LATEX	L EY T EH K S
MCALEESE(2)	M AH K AH L IY Z IY
PRESIDENTIALIST	P R EH Z AH D EH N CH AH L IH S T
YAMANAKA	Y AA M AA N AA K AH
DIMINO	D IH M IY N OW
DROGOUL	D R OW G UW L
DEADHORSE	D EH D HH AO R S
HEFTY	HH EH F T IY
FEUDALISM	F Y UW D AH L IH Z AH M
DIOCESES(2)	D AY AH S IY Z AH Z
PARIS	P EH R IH S
NONSMOKING	N AA N S M OW K IH NG
STATESBOROUGH	S T EY T S B AH R OW
MILLS'S	M IH L Z IH Z
RODICK	R AA D IH K
EPPES	EH P S
DESCENDS	D IH S EH N D Z
BILGER	B IH L G ER
BRACEY	B R EY S IY
HOOPINGARNER	HH UW P IH NG G AA R N ER
TRACHSEL	T R AE K S AH L
METTLE	M EH T AH L
STOEVER	S T AA EH V ER
LIMON	L IH M AH N
WIENERSCHNITZEL(2)	V IY N ER SH N IH T S AH L
WORSLEY	W ER S L IY
TRIUMVIRATE	T R AY AH M V ER AH T
WHISTLEBLOWER(2)	HH W IH S AH L B L OW ER
PERSPIRATION	P ER S P ER EY SH AH N
IMMORTALITY	IH M AO R T AE L IH T IY
HOVERING(2)	HH AH V R IH NG
DUNLAVY	D AH N L AH V IY
PHYSICISTS	F IH Z IH S IH S T S
RICKWOOD	R IH K W UH D
TARTS	T AA R T S
MECHANISTIC	M EH K AH N IH S T IH K
SIGNING	S AY N IH NG
GALI	G AA L IY
SCHUBERT	SH UW B ER T
IERARDI	IY ER AA R D IY
HOOGE	HH UW JH
DECERTIFIED	D IY S ER T AH F AY D
MELICAN	M EH L IH K AH N
CASIAS	K AA S IY AH Z
THONE	TH OW N
FULLBACK	F UH L B AE K
ECKENROD	EH K IH N R AH D
LACTATING	L AE K T EY T IH NG
KJELLBERG	K Y EH L B ER G
MEDAL	M EH D AH L
POTENTIAL	P AH T EH N SH AH L
BARRITT	B ER IH T
IROQUOIS	IH R AH K W OY
LAWHORNE	L AE W ER N
COSSETTE	K AH S EH T
BIALIK	B IY AA L IH K
SEPTA	S EH P T AH
KEVER	K EH V ER
PROVING	P R UW V IH NG
ROLLYSON	R AA L IH S AH N
CURSOR	K ER S ER
CAUTHEN	K AO TH AH N
GIRDLE	G ER D AH L
MORESO	M AO R EH S OW
PREDICTABLE	P R IH D IH K T AH B AH L
POLYSACCHARIDES	P AA L IY S AE K ER AY D Z
FLUORESCE	F L UH R EH S
BASKING	B AE S K IH NG
SOMEONE'S	S AH M W AH N Z
SCHOOK	SH UH K
MCCAWLEY	M AH K AO L IY
KISTNER	K IH S T N ER
HENTON	HH EH N T AH N
PALED	P EY L D
DISCUSSES	D IH S K AH S AH Z
BIODIVERSE	B AY OW D AY V ER S
NONVOLATILE	N AA N V AA L AH T AH L
JUNIATA	Y UW N IY AA T AH
BERGERMAN	B ER G ER M AH N
PREFACE	P R EH F AH S
BARCO'S	B AA R K OW Z
MITHCELL	M IH TH S AH L
IDENTIFICATION(2)	AY D EH N AH F AH K EY SH AH N
WENDT	W EH N T
PREFERS(3)	P R IY F ER Z
NAUSEOUS	N AO SH AH S
SABALA	S AA B AA L AH
SCHRAGE	SH R EY JH
PATIENCE	P EY SH AH N S
WASSMER	W AA S M ER
KESHISHIAN	K IH SH IH SH IY AH N
PERFORMATIVES	P ER F AO R M AH T IH V Z
MASIUS	M AE S IY AH S
GERASIMOV(2)	G ER AE S IH M AA V
DOTING	D OW T IH NG
YONA	Y OW N AH
PERSISTED(2)	P ER S IH S T IH D
DEATHS	D EH TH S
ANTACID	AE N T AE S AH D
BECKER	B EH K ER
UNWITTING	AH N W IH T IH NG
BARTHES	B AA R TH S
JENN	JH EH N
ZOLOFT(2)	Z OW L AA F T
STEINBERG	S T AY N B ER G
STREBEL	S T R EH B AH L
PARTHENOGENETIC	P AA R TH AH N OW JH AH N EH T IH K
PASQUA	P AA S K W AH
JEWELL	JH UW IH L
JOBLESS	JH AA B L AH S
SHONTZ	SH AA N T S
SALA	S AA L AH
SITLER(3)	S IH T L ER
STIKELEATHER(3)	S T AY K L EH DH ER
BUCKY	B AH K IY
SCHWIETERMAN	SH W IY T ER M AH N
ESPOSITO	EH S P AH Z IY T OW
RODDEY	R AA D IY
CENTRES	S EH N T ER Z
WARK	W AO R K
WEAVERS	W IY V ER Z
TENNESSEE'S	T EH N AH S IY Z
JERR	JH ER
KELL	K EH L
CRITICS	K R IH T IH K S
ESKRIDGE	EH S K R IH JH
MINUTE(3)	M AY N Y UW T
HINDERS	HH IH N D ER Z
CAMPANELLA	K AE M P AH N EH L AH
SISSON	S IH S AH N
MATER	M AA T ER
MONDY	M AA N D IY
VOIR	V W AA R
STEEP	S T IY P
SHAMROCK	SH AE M R AA K
ADVISERS	AE D V AY Z ER Z
BERNING	B ER N IH NG
DETOX	D IY T AA K S
MASERI	M AH S EH R IY
SHADOW	SH AE D OW
SANTILLI	S AA N T IY L IY
DEITER	D AY T ER
CHILCUTT	CH IH L K AH T
FLOORED	F L AO R D
COCKBURN'S	K OW B ER N Z
CREDENTIALS	K R AH D EH N SH AH L Z
STANDER	S T AE N D ER
ARGENTINIAN	AA R JH AH N T IH N IY AH N
TASSELED	T AE S AH L D
AMAL'S	AH M AA L Z
LOVE	L AH V
BLINDING	B L AY N D IH NG
TREATED	T R IY T AH D
PETALUMA	P EH T AH L UW M AH
FORESTA	F AO R S T AH
SWEET	S W IY T
BRZOZOWSKI	B R AH Z AO F S K IY
DISMANTLED	D IH S M AE N T AH L D
GREEAR	G R IY ER
BIOGEN'S	B AY OW JH EH N Z
RECESSIVE	R AH S EH S IH V
REMLEY	R EH M L IY
LOYALIST	L OY AH L IH S T
YOUNT	Y AW N T
CIRCULATION	S ER K Y AH L EY SH AH N
EBLE	EH B AH L
LAMPOON'S	L AE M P UW N Z
HEROISM	HH EH R OW IH Z AH M
GALLINA	G AA L IY N AH
ARCHRIVALS	AA R CH R AY V AH L Z
PENCE	P EH N S
ANKH	AE N K
MARKOW	M AA R K OW
KIGGINS	K IH G IH N Z
REIDT	R IY D T
HUMP	HH AH M P
EATS	IY T S
LOGISTIC	L AH JH IH S T IH K
ACKLES	AE K AH L Z
LOUISIANA'S	L UW IY Z IY AE N AH Z
DAVIDSON	D EY V IH D S AH N
TIBBY	T IH B IY
DENSITY(2)	D EH N S IH T IY
STITCHED	S T IH CH T
GENERALIZED	JH EH N ER AH L AY Z D
NINOS	N IY N OW Z
CHATTERING	CH AE T ER IH NG
MACFARLANE	M AH K F AA R L AH N
WHITON(2)	HH W IH T AH N
CROTZER	K R OW T Z ER
LIBERACE	L IH B ER AA CH IY
CLARKIN	K L AA R K IH N
TOLERANT	T AA L ER AH N T
DURRANCE	D UH R AH N S
WADING	W EY D IH NG
PRIBULA	P R IY B UW L AH
EDINA	AH D IY N AH
MCGLAMERY	M AH G L AE M ER IY
COGENERATORS	K OW JH EH N ER EY T ER Z
SUDDETH	S AH D IH TH
REHEARINGS	R IY HH IY R IH NG Z
DETRIMENT	D EH T R AH M AH N T
ENTOFFEN	EH N T AH F AH N
RIVALS'	R AY V AH L Z
TOILED	T OY L D
MUSICOLOGIST	M Y UW Z IH K AA L AH JH AH S T
SHEPLEY	SH EH P L IY
TRUXILLO	T R AH K S IH L OW
GRUMBLING(2)	G R AH M B L IH NG
ROTTLER	R AA T L ER
STOCKHOLDERS'	S T AA K HH OW L D ER Z
CONTROVERSIES	K AA N T R AH V ER S IY Z
MURAMOTO	M UH R AA M OW T OW
WILLIARD	W IH L Y AA R D
ECKENRODE	EH K IH N R OW D
ETESS	EH T EH S
AMATIL	AE M AH T IH L
NINETIES	N AY N T IY Z
CUTTINGS	K AH T IH NG Z
REPENTANCE	R IH P EH N T AH N S
SOUTHWELL	S AW TH W EH L
BLOBBY	B L AA B IY
GLANDULAR	G L AE N JH AH L ER
THORNBURYS	TH AO R N B EH R IY Z
ISLETS	AY L IH T S
HARBORING	HH AA R B ER IH NG
OSTRACISM	AO S T R AH S IH Z AH M
SALINA	S AH L IY N AH
BOCA	B OW K AH
PRESLEY'S	P R EH S L IY Z
DULCIE	D AH L K IY
CONTRARIAN	K AA N T R EH R IY AH N
SPERLICH	S P ER L IH K
DUPREY	D AH P R EY
BROWS	B R AW Z
OVERBECK	OW V ER B EH K
BANDAGED	B AE N D AH JH D
BIANCA	B IY AA NG K AH
SLOW	S L OW
GUMBINGER	G AH M B IH NG ER
DEPOT'S	D IY P OW Z
POCLAIN	P AA K L IH N
HICCOUGH	HH IH K AH P
REPACKAGED	R IY P AE K IH JH D
SCHIAVONE	S K IY AA V OW N IY
ALYS	AE L IY Z
WAINIO	W EY N IY OW
ASSED	AE S T
ISSUABLE	IH SH UW AH B AH L
RETRIEVED	R IY T R IY V D
LAMPL	L AE M P AH L
ALLEY	AE L IY
SLEEKER	S L IY K ER
LIKHYANI	L IH K Y AA N IY
POSTLEWAIT	P AA S T AH L W EY T
BENCE	B EH N S
COURTYARDS	K AO R T Y AA R D Z
BREADED	B R EH D IH D
GRANNY	G R AE N IY
NEWMAN	N UW M AH N
IRRITANTS	IH R AH T AH N T S
VERGES	V ER JH IH Z
PEJORATIVE	P AH JH AO R AH T IH V
USS	Y UW EH S EH S
WOLSKE	W OW L S K
TRAVESTIES	T R AE V AH S T IY Z
STAMPER	S T AE M P ER
MELOCHE	M EH L OW K IY
UPWARDLY	AH P W ER D L IY
MANUSCRIPT	M AE N Y AH S K R IH P T
BOSNIAN'S	B AA Z N IY AH N Z
ONO	OW N OW
EHMKE	EH M K IY
ACRES	EY K ER Z
VICTIMIZE	V IH K T AH M AY Z
ALUMNAE	AH L AH M N EY
GUILLOTTE	G IH L AO T
CANONIZED	K AE N AH N AY Z D
CELEBRANTS	S EH L AH B R AH N T S
BRONZED	B R AA N Z D
RUBLE'S	R UW B AH L Z
CITI	S IH T IY
CALIFORNIA'S	K AE L IH F AO R N Y AH Z
TOWER'S	T AW ER Z
BANACH	B AE N AH K
DEFECTS(2)	D IH F EH K T S
NIKITA	N IH K IY T AH
FINKS	F IH NG K S
ZACCARDI	Z AA K AA R D IY
KNEEL	N IY L
YEAZEL	Y IY Z AH L
SOFT(2)	S AO F T
ZINNI	Z IH N IY
NORTON'S	N AO R T AH N Z
ANDRES	AA N D R EY Z
SURPRISING(2)	S AH P R AY Z IH NG
COLECO'S	K OW L EH K OW Z
XERISCAPE	Z EH R IH S K EY P
NODDED(2)	N AA D IH D
YARNALL	Y AA R N AH L
BLUESY(2)	B L UW AH S IY
COMMONSENSE	K AA M AH N S EH N S
ECHEVERRIA	EY CH EY V EH R IY AH
INFINITELY	IH N F AH N AH T L IY
CONTRACTIONARY	K AH N T R AE K SH AH N EH R IY
GRAEFE(2)	G R AE F
LOBEL	L OW B AH L
CONNIE'S	K AO N IY Z
UMBACH	AH M B AA K
SHAWHAN	SH AE W AH N
FLOCK	F L AA K
WEDEL	W EH D AH L
WERMUTH	W ER M UW TH
LAUGHINGLY	L AE F IH NG L IY
TRUNCATED	T R AH NG K EY T IH D
TREMENS	T R EH M AH N Z
BAGDAD	B AE G D AE D
CRANFILL	K R AE N F AH L
FOURS	F AO R Z
EXACTITUDE	IH G Z AE K T AH T UW D
CONDIT	K AA N D IH T
CAPITALIZATIONS	K AE P IH T AH L IH Z EY SH AH N Z
DELMA	D EH L M AH
FETROW	F EH T R OW
NEWSCAST	N UW Z K AE S T
DASHBOARDS	D AE SH B AO R D Z
SOLTI	S OW L T IY
BUTARE'S	B UW T AA R IY Z
KAPNICK	K AE P N IH K
TREADS	T R EH D Z
DEYOE	D EY OW
ACTUALIZE	AE K CH UW AH L AY Z
KAMEI(2)	K AA M EY
SCHOENHALS	SH OW N HH AH L Z
ADDIS-ABABA	AA D IH S AH B AA B AH
GUARANTY	G EH R AH N T IY
RETESTED	R IY T EH S T IH D
HUMFREY	HH AH M F R IY
HABITATS	HH AE B AH T AE T S
BALANCED	B AE L AH N S T
ZELVIN	Z EH L V IH N
PRETORIA'S	P R IY T AO R IY AH Z
VIVIPAROUS	V AY V IH P ER AH S
RETURNS'(2)	R IY T ER N Z
AERODYNAMICS	EH R OW D AY N AE M IH K S
PROFITED	P R AA F AH T AH D
OBSERVANT	AH B Z ER V AH N T
SIEDLECKI	S IY D L EH T S K IY
INTERSPERSE	IH N T ER S P ER S
WIGEN	W IH G AH N
REOPENING	R IY OW P AH N IH NG
MAYHER	M EY ER
BOTANICALLY(2)	B AH T AE N AH K L IY
MAGUIRE	M AH G W AY R
QUINTERO	K W IY N T EH R OW
RECLUSE	R IH K L UW S
ARIZONAN	ER IH Z OW N AH N
REDEMPTIONS(2)	R IH D EH M SH AH N Z
RESCUES	R EH S K Y UW Z
BILOTTI	B IH L AA T IY
MOTRIN	M AA T R IH N
RITZER	R IH T Z ER
BRANNING	B R AE N IH NG
ADJUDGED	AH JH AH JH D
BRACHFELD	B R AA K F EH L D
SYNCHRONICITY	S IH NG K R AH N IH S IH T IY
ANDREI	AE N D R EY
PACHINKO	P AH CH IH NG K OW
SCHULOF	SH UW L AO F
FEAST	F IY S T
SOYSAUCE	S OY S AO S
ALLUMS	AE L AH M Z
CHUG	CH AH G
HERBIVOROUS	HH ER B IH V ER AH S
LEHN	L EH N
MUSSELMAN	M AH S AH L M AH N
RIMA	R IY M AH
INTERVIEWS	IH N T ER V Y UW Z
BEERMAN	B IH R M AH N
BOLIVIAN	B OW L IH V IY AH N
MINERVINI	M IY N ER V IY N IY
TEARY	T IH R IY
HELLYER	HH EH L IY ER
GUAYABERA	G W AY AH B EH R AH
RAILROAD	R EY L R OW D
SHACKLED	SH AE K AH L D
DEVELOPER'S	D IH V EH L AH P ER Z
NOTHING'S	N AH TH IH NG Z
GLADDOCK	G L AE D AH K
FEITZ	F AY T S
BENEQUITY	B EH N EH K W AH T IY
NESLER(2)	N EH S L ER
FEDDERS'S	F EH D ER Z IH Z
GOUTAL	G UW T AH L
OAKS	OW K S
LIGHTHEADED	L AY T HH EH D AH D
ZIEHL	Z IY L
REMARKABLY(2)	R IY M AA R K AH B L IY
CAIRO'S	K AY R OW Z
PRETRIAL	P R IY T R AY AH L
CLUMSINESS	K L AH M Z IY N AH S
TUCHMAN	T AH K M AH N
HOWLER	HH AW L ER
BASHES	B AE SH IH Z
MCKIBBEN	M AH K IH B AH N
FIJI	F IY JH IY
HURRICANES	HH ER AH K EY N Z
LESUER	L EH S UW ER
CONTORTION	K AH N T AO R SH AH N
UPDEGROVE	UW P D EH G R OW V IY
UNWELCOMED	AH N W EH L K AH M D
DICTA	D IH K T AH
RESIDUALS	R IH Z IH JH UW AH L Z
MODULATE(2)	M AO JH UW L EY T
TRESTLE	T R EH S AH L
GOLGO	G OW L G OW
WERTENBERGER	W ER T AH N B ER G ER
CLEANSED	K L EH N Z D
DEGENERATES	D IH JH EH N ER AH T S
ARONOWITZ	ER AA N AH W IH T S
WINGO	W IY NG G OW
ARBOTHNOTT	AA R B AO TH N AO T
FLUFF	F L AH F
CARRYING(2)	K EH R IY IH NG
